global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0018002,MLP_171,Vaginal Infection,vaginal_diseases,41,1,en,• Medicines Finish all of your medicine as ordered.,51,0,41
SENT_0018003,MLP_171,Vaginal Infection,vaginal_diseases,42,1,en,The infection may still be present even if the discharge goes away before the medicine is finished.,99,0,82
SENT_0018004,MLP_171,Vaginal Infection,vaginal_diseases,43,1,en,• Bathing Bathe or shower each day and clean the area around the vagina well.,77,0,61
SENT_0018005,MLP_171,Vaginal Infection,vaginal_diseases,44,1,en,Keep the area as dry as you can.,32,0,24
SENT_0018006,MLP_171,Vaginal Infection,vaginal_diseases,45,1,en,Wear cotton underwear.,22,0,19
SENT_0018007,MLP_171,Vaginal Infection,vaginal_diseases,46,1,en,• Sanitary pads Use pads if there is a lot of discharge.,56,0,43
SENT_0018008,MLP_171,Vaginal Infection,vaginal_diseases,47,1,en,Do not use tampons to absorb discharge.,39,0,32
SENT_0018009,MLP_171,Vaginal Infection,vaginal_diseases,48,1,en,Both you and your partner may need treatment as some types of vaginal infection can be spread by sexual contact.,112,0,92
SENT_0018010,MLP_171,Vaginal Infection,vaginal_diseases,48,2,en,Ask your doctor if your partner needs treatment.,48,0,40
SENT_0018011,MLP_171,Vaginal Infection,vaginal_diseases,48,3,en,"If you are told to return for a follow up check, be sure to schedule an appointment",83,0,66
SENT_0018012,MLP_171,Vaginal Infection,vaginal_diseases,49,1,ne,तपाईंको स्ाहार संक्रमणका कुनै कारण देखिन्छन् भने आफनो डक्टरसित जँचाउनुहोस्।,75,66,0
SENT_0018013,MLP_171,Vaginal Infection,vaginal_diseases,49,2,ne,तपाईंको उपचारमा सामेल हुन सक्छन्:,33,28,0
SENT_0018014,MLP_171,Vaginal Infection,vaginal_diseases,50,1,ne,• औषधीहरू 4 आदेशानुसार आफना सबै औषधीहरूको पूरा सेवन गर्नुहोस्।,62,51,0
SENT_0018015,MLP_171,Vaginal Infection,vaginal_diseases,50,2,ne,औषधीको सेवन पूरा हुनुभन्ा पहिलेनै स्ाव बन्द भएतापनि संक्रमण अझ शेष रहेको हुन सक्छ।,82,69,0
SENT_0018016,MLP_171,Vaginal Infection,vaginal_diseases,51,1,ne,• नुहाउने तरिका 4 हरेक दिन नुहाउनुहोस् वा शावर लिनुहोस् अनि योनीको वरिवरिका भागहरूलाई सफ्ा गर्नुहोस्।,101,84,0
SENT_0018017,MLP_171,Vaginal Infection,vaginal_diseases,52,1,ne,4 त्यो भागलाई जतिसक्ो ओबानो राख्नुहोस्।,39,33,0
SENT_0018018,MLP_171,Vaginal Infection,vaginal_diseases,53,1,ne,सूतीको अन्डरवियर लगाउनुहोस्।,28,26,0
SENT_0018019,MLP_171,Vaginal Infection,vaginal_diseases,54,1,ne,• स्यानिटरी प्ाडहरू 4 स्ाव अधिक मात्ामा हुन्छ भने प्ाडहरूको प्रयोग गर्नुहोस्।,77,64,0
SENT_0018020,MLP_171,Vaginal Infection,vaginal_diseases,55,1,ne,4 स्ाव रोक्नका लागि लुगाका टुक्राहरूको प्रयोग नगर्नुहोस्।,57,49,0
SENT_0018021,MLP_171,Vaginal Infection,vaginal_diseases,56,1,ne,तपाईं र तपाईंका जीवनसाथी दुवैलाई उपचारको आवश्यकता पर्न सक्छ किनभने योनीको संक्रमणका केही प्रकारहरू यौन सम्पर्कद्ारा फैलिन सक्छ।,127,110,0
SENT_0018022,MLP_171,Vaginal Infection,vaginal_diseases,57,1,ne,तपाईंको जीवनसाथीलाई उपचार आवश्यकता छछ भने आफना डक्टरलाई सोध्नुहोस्।,67,59,0
SENT_0018023,MLP_171,Vaginal Infection,vaginal_diseases,57,2,ne,"तपाईंलाई अनुगमन जाँचका लागि फर्केर आउन भनिन्छ भने, भेटको समय मिलाउने कुरा सुनिश्चित गर्नुहोस्।",94,80,0
SENT_0018024,MLP_171,Vaginal Infection,vaginal_diseases,58,1,en,"Preventing Vaginal Infections If you have a vaginal infection that keeps coming back, try these tips to help prevent it:",120,0,99
SENT_0018025,MLP_171,Vaginal Infection,vaginal_diseases,59,1,en,• Avoid spreading germs from the rectum to the vagina.,54,0,43
SENT_0018026,MLP_171,Vaginal Infection,vaginal_diseases,59,2,en,"When you go to the bathroom, always wipe from the front of your body to the back, away from the vagina.",103,0,80
SENT_0018027,MLP_171,Vaginal Infection,vaginal_diseases,60,1,en,• Wash your vagina daily with a mild soap and keep the area as dry as possible.,79,0,61
SENT_0018028,MLP_171,Vaginal Infection,vaginal_diseases,61,1,en,Change your underwear every day and remove wet bathing suits and exercise clothes as soon as possible.,102,0,85
SENT_0018029,MLP_171,Vaginal Infection,vaginal_diseases,61,2,en,vagina well and keep the area as dry as possible.,49,0,39
SENT_0018030,MLP_171,Vaginal Infection,vaginal_diseases,62,1,en,"• Avoid irritating soaps or detergents, feminine hygiene sprays, perfumed toilet paper or perfumed tampons.",107,0,89
SENT_0018031,MLP_171,Vaginal Infection,vaginal_diseases,62,2,en,These products may make symptoms worse.,39,0,33
SENT_0018032,MLP_171,Vaginal Infection,vaginal_diseases,63,1,en,• Clean diaphragms and spermicidal applicators with hot soapy water and rinse well.,83,0,69
SENT_0018033,MLP_171,Vaginal Infection,vaginal_diseases,64,1,en,• Do not douche.,16,0,11
SENT_0018034,MLP_171,Vaginal Infection,vaginal_diseases,65,1,en,Using a douche can wash away good bacteria and cause you to have more vaginal infections.,89,0,73
SENT_0018035,MLP_171,Vaginal Infection,vaginal_diseases,66,1,en,Your vaginal discharge will smell different during your monthly cycle.,70,0,60
SENT_0018036,MLP_171,Vaginal Infection,vaginal_diseases,67,1,en,This is normal.,15,0,12
SENT_0018037,MLP_171,Vaginal Infection,vaginal_diseases,67,2,en,"If you have an odor that does not go away after washing, check with your doctor or nurse.",89,0,70
SENT_0018038,MLP_171,Vaginal Infection,vaginal_diseases,68,1,en,Douching after having sex does not prevent pregnancy.,53,0,45
SENT_0018039,MLP_171,Vaginal Infection,vaginal_diseases,69,1,en,Women who douche may have more of a chance of getting pelvic inflammatory disease.,82,0,68
SENT_0018040,MLP_171,Vaginal Infection,vaginal_diseases,70,1,ne,योनीमा संक्रमणको रोकथाम तपाईंलाई योनीको संक्रमण बारम्बार भइनै रहन्छ भने यसको रोकथामका लागि यी सुझावहरूको पालना गर्नुहोस्:,121,104,0
SENT_0018041,MLP_171,Vaginal Infection,vaginal_diseases,71,1,ne,• गुदद्वारबाट योनीमा रोगाणुहरू फैलिन नदिनुहोस्।,47,41,0
SENT_0018042,MLP_171,Vaginal Infection,vaginal_diseases,71,2,ne,"तपाईं शौचालय जाँदा, गुदद्वारको सफाइ गर्दा सधैँ शरीरको अगाडिबाट पछछ ाडिपट्टिको दिशातिर सफाइ गर्नुहोस्, योनीलाई टाढै राख्नुहोस्।",126,108,0
SENT_0018043,MLP_171,Vaginal Infection,vaginal_diseases,72,1,ne,• आफनो योनीलाई हरेक दिन हल्ा साबुनले धुनुहोस् र त्यो ठाउँलाई जतिसक्ो ओबानो राख्नुहोस्।,86,72,0
SENT_0018044,MLP_171,Vaginal Infection,vaginal_diseases,72,2,ne,हरेक दिन आफनो अन्डरवियर फेर्नुहोस् र नुहाउँदा लगाउने भिजेका लुगाहरू र व्ायाम गर्दा लगाउने लुगाहरूलाई जतिसक्ो चाँडो फुकालनुहोस्।,127,110,0
SENT_0018045,MLP_171,Vaginal Infection,vaginal_diseases,72,3,ne,योनीलाई राम्ररी सफ्ा गर्नुहोस् र त्यो ठाउँलाई जतिसक्ो ओबानो राख्नुहोस्।,71,62,0
SENT_0018046,MLP_171,Vaginal Infection,vaginal_diseases,73,1,ne,"• जलन हुने साबुन वा डिटरजेन्टहरू, महिलाहरूका सफाइ स्पेहरू, सुगन्धित टयलेट पेपर वा सुगन्धित लुगाका टुक्राहरूको प्रयोगबाट बच्ुहोस्।",129,109,0
SENT_0018047,MLP_171,Vaginal Infection,vaginal_diseases,73,2,ne,यी उत्पादनहरूले लक्षणहरूलाई झनै बिगार्न सक्छन्।,47,42,0
SENT_0018048,MLP_171,Vaginal Infection,vaginal_diseases,74,1,ne,• डायफ्ाग्म्स र शुक्राणुनाशक उपकरणहरूलाई तातो साबुन पानीले सफ्ा गर्नुहोस् र राम्ररी पखालनुहोस्।,95,82,0
SENT_0018049,MLP_171,Vaginal Infection,vaginal_diseases,75,1,ne,• पानीको चर्को धाराले नधुनुहोस्।,32,27,0
SENT_0018050,MLP_171,Vaginal Infection,vaginal_diseases,76,1,ne,4 पानीको चर्को धाराले धुँदा राम्ा ब्ाक्टेरियाहरू बगेर जान्छन् अनि तपाईंलाई झनै बढी योनीको संक्रमण हुन सक्छ।,107,90,0
SENT_0018051,MLP_171,Vaginal Infection,vaginal_diseases,77,1,ne,4 तपाईँको मासिक धर्मको बेलामा तपाईंको योनीको स्ावको भिन्ै गन्ध आउँछछ ।,70,58,0
SENT_0018052,MLP_171,Vaginal Infection,vaginal_diseases,77,2,ne,यो सामान्य हो।,14,12,0
SENT_0018053,MLP_171,Vaginal Infection,vaginal_diseases,77,3,ne,पखालेपछि पनि नजाने गन्ध छछ भने आफना डक्टर वा नर्सित जानकारी हासिल गर्नुहोस्।,76,64,0
SENT_0018054,MLP_171,Vaginal Infection,vaginal_diseases,78,1,ne,4 यौन सम्पर्क कायम गरेपछि योनीलाई पानीको चर्को धाराले धुनाले गर्भधारण रोक्न सकिँदैन।,84,71,0
SENT_0018055,MLP_171,Vaginal Infection,vaginal_diseases,79,1,ne,4 पानीको चर्को धाराले धुने महिलाहरूमा पेलभिक इन्फ्ेमेटोरी रोग हुने बढी सम्ावना हुन सक्छ।,88,74,0
SENT_0018056,MLP_171,Vaginal Infection,vaginal_diseases,80,1,en,"© 2008 - November 22, 2019, Health Information Translations.",60,0,37
